country_name,country_iso2,country_iso3,version,admin_level_full,admin_level_max,admin_1_name,admin_2_name,admin_3_name,admin_4_name,admin_5_name,admin_1_count,admin_2_count,admin_3_count,admin_4_count,admin_5_count,date_updated,date_valid_on,update_frequency,update_type,source,contributor
Afghanistan,AF,AFG,v02,2,2,Province,District,,,,34,401,,,,2019-10-22,2021-11-17,1,major,Afghanistan Geodesy and Cartography Head Office (AGCHO),OCHA Field Information Services Section (FISS)
Angola,AO,AGO,v01,3,3,Province,Municipality,,,,18,161,539,,,2018-08-30,2018-09-04,1,major,www.gadm.org and Instituto Nacional de Estatística (INE - www.ine.gov.ao) - see methodology,OCHA Regional Office for Southern and Eastern Africa (ROSEA)
United Arab Emirates,AE,ARE,v01,1,1,Emirate,,,,,7,,,,,2023-05-19,2023-05-15,1,major,"Federal Competitiveness and Statistics Centre, UAE Ministry of Cabinet Affairs",OCHA Field Information Services Section (FISS)
Armenia,AM,ARM,v01,2,2,Province,Community,,,,11,39,,,,2014-10-01,2023-10-02,1,major,Government of Armenia (various agencies - see metadata),OCHA Field Information Services Section (FISS)
Azerbaijan,AZ,AZE,v01,1,1,,,,,,74,,,,,2020-11-24,2023-10-17,1,major,www.gadm.org and Open Street Map,OCHA Field Information Services Section (FISS)
Burundi,BI,BDI,v01,2,2,Province,Commune,,,,18,119,,,,2015-03-26,2017-11-03,1,major,IGEBU and OCHA Burundi,OCHA Field Information Services Section (FISS)
Benin,BJ,BEN,v01,2,2,,,,,,12,77,,,,2015-08-07,2019-08-16,1,major,"Secondary Administrative Level Boundary (SALB) Project, OCHA ROWCA",OCHA West and Central Africa (ROWCA)
Burkina Faso,BF,BFA,v03,3,3,Région,Province,Commune,,,17,47,351,,,2025-07-01,2025-08-01,2,major,Institut Geographique Burkina (IGB),OCHA Burkina Faso
Bangladesh,BD,BGD,v03,3,3,Division,District,Upazila,,,8,64,507,,,2025-06-01,2023-05-21,2,major,Bangladesh Bureau of Statistics (BBS),ROAP
Bulgaria,BG,BGR,v01,2,2,province (oblast) or metropolitan capital province,municipality,,,,28,265,,,,2022-10-18,2022-10-12,1,major,UNICEF,OCHA Field Information Services Section (FISS)
Belarus,BY,BLR,v01,2,2,,,,,,7,119,,,,2019-07-30,2022-07-27,1,major,UNICEF,OCHA Field Information Services Section (FISS)
Belize,BZ,BLZ,v01,1,1,,,,,,6,,,,,2017-09-08,2021-09-10,1,major,www.gadm.org,OCHA Field Information Services Section (FISS)
Bolivia (Plurinational State of),BO,BOL,v02,3,3,,,,,,9,112,339,,,2013-01-01,2024-09-16,1,major,Ministerio de Desarrollo Rural y Tierras,OCHA Field Information Services Section (FISS)
Bhutan,BT,BTN,v01,2,2,,,,,,20,205,,,,2020-01-01,2020-10-26,1,major,OCHA ROAP,OCHA Regional Office for Asia and the Pacific (ROAP)
Central African Republic,CF,CAF,v01,3,4,Prefecture,Sub-prefecture,Commune,Locality,,17,72,175,202,,2020-12-31,2015-06-15,1,major,Agency for Technical Cooperation and Development(ACTED),OCHA Central African Republic
Chile,CL,CHL,v01,3,3,,,,,,16,56,345,,,2018-09-05,2021-10-08,1,major,La Biblioteca del Congreso Nacional de Chile (BCN),OCHA Latin America and the Caribbean (ROLAC)
