objectid,site_id,site_pid,site_type,name_eng,name,desig,desig_eng,desig_type,iucn_cat,int_crit,realm,rep_m_area,gis_m_area,rep_area,gis_area,no_take,no_tk_area,status,status_yr,restrict,gov_type,verif,inlnd_wtrs,own_type,mang_auth,mang_plan,cons_obj,supp_info,metadataid,prnt_iso3,iso3,govsubtype,ownsubtype,oecm_asmt,Shape__Area,Shape__Length
619,903,903,PA,Southern,Southern,National Park,National Park,National,II,Not Applicable,Terrestrial,0.0,0.0,22800.0,19239.35329761,Not Applicable,0.0,Designated,1939,Not Restricted,Federal or national ministry or agency,State Verified,Not Reported,Not Reported,South Sudan National Wildlife Service (SSWS),Not Existing,Not Applicable,Not Applicable,1847,SSD,SSD,Not Applicable,Not Applicable,Not Applicable,1.5719723491715547,7.05354308719971
620,904,904,PA,Nimule,Nimule,National Park,National Park,National,II,Not Applicable,Terrestrial,0.0,0.0,200.0,130.71432553,Not Applicable,0.0,Designated,1954,Not Restricted,Federal or national ministry or agency,State Verified,Not Reported,Not Reported,South Sudan National Wildlife Service (SSWS),Not Existing,Not Applicable,Not Applicable,1847,SSD,SSD,Not Applicable,Not Applicable,Not Applicable,0.010640912950674064,0.784596232146562
868,1368,1368,PA,Zeraf,Ez Zeraf,Game Reserve,Game Reserve,National,VI,Not Applicable,Terrestrial,0.0,0.0,8000.0,10950.82975212,Not Applicable,0.0,Designated,1939,Not Restricted,Federal or national ministry or agency,State Verified,Not Reported,Not Reported,South Sudan National Wildlife Service (SSWS),Not Existing,Not Applicable,Not Applicable,1847,SSD,SSD,Not Applicable,Not Applicable,Not Applicable,0.9001371740933591,5.349747194064869
869,1369,1369,PA,Kidepo,Kidepo,Game Reserve,Game Reserve,National,VI,Not Applicable,Terrestrial,0.0,0.0,1200.0,2857.82772427,Not Applicable,0.0,Designated,1975,Not Restricted,Federal or national ministry or agency,State Verified,Not Reported,Not Reported,South Sudan National Wildlife Service (SSWS),Not Existing,Not Applicable,Not Applicable,1847,SSD,SSD,Not Applicable,Not Applicable,Not Applicable,0.2327325515846621,2.2338561708341533
870,1370,1370,PA,Bangangai,Bangangai,Game Reserve,Game Reserve,National,VI,Not Applicable,Terrestrial,0.0,0.0,170.0,200.70093374,Not Applicable,0.0,Designated,1939,Not Restricted,Federal or national ministry or agency,State Verified,Not Reported,Not Reported,South Sudan National Wildlife Service (SSWS),Not Existing,Not Applicable,Not Applicable,1847,SSD,SSD,Not Applicable,Not Applicable,Not Applicable,0.01636320156437576,0.73388684634833
871,1371,1371,PA,Boma,Boma,National Park,National Park,National,II,Not Applicable,Terrestrial,0.0,0.0,20000.0,19757.202418,Not Applicable,0.0,Designated,1986,Not Restricted,Federal or national ministry or agency,State Verified,Not Reported,Not Reported,South Sudan National Wildlife Service (SSWS),Existing,Not Applicable,Not Applicable,1847,SSD,SSD,Not Applicable,Not Applicable,Not Applicable,1.6150996649268614,6.691873393444856
872,1372,1372,PA,Shambe,Shambe,National Park,National Park,National,II,Not Applicable,Terrestrial,0.0,0.0,620.0,1748.54827734,Not Applicable,0.0,Designated,1985,Not Restricted,Federal or national ministry or agency,State Verified,Not Reported,Not Reported,South Sudan National Wildlife Service (SSWS),Not Existing,Not Applicable,Not Applicable,1847,SSD,SSD,Not Applicable,Not Applicable,Not Applicable,0.14307623835292,1.8317132191628231
873,1373,1373,PA,Ashana,Ashana,Game Reserve,Game Reserve,National,VI,Not Applicable,Terrestrial,0.0,0.0,900.0,89.88648789,Not Applicable,0.0,Designated,1939,Not Restricted,Federal or national ministry or agency,State Verified,Not Reported,Not Reported,South Sudan National Wildlife Service (SSWS),Not Existing,Not Applicable,Not Applicable,1847,SSD,SSD,Not Applicable,Not Applicable,Not Applicable,0.007389348810580797,0.4194874469904449
874,1374,1374,PA,Juba,Juba,Game Reserve,Game Reserve,National,VI,Not Applicable,Terrestrial,0.0,0.0,200.0,175.9402539,Not Applicable,0.0,Designated,1939,Not Restricted,Federal or national ministry or agency,State Verified,Not Reported,Not Reported,South Sudan National Wildlife Service (SSWS),Not Existing,Not Applicable,Not Applicable,1847,SSD,SSD,Not Applicable,Not Applicable,Not Applicable,0.0143443053481757,0.6643673376993265
875,1377,1377,PA,Mbarizunga,Mbarizunga,Game Reserve,Game Reserve,National,VI,Not Applicable,Terrestrial,0.0,0.0,10.0,179.79728222,Not Applicable,0.0,Designated,1939,Not Restricted,Federal or national ministry or agency,State Verified,Not Reported,Not Reported,South Sudan National Wildlife Service (SSWS),Not Existing,Not Applicable,Not Applicable,1847,SSD,SSD,Not Applicable,Not Applicable,Not Applicable,0.014649990528042995,0.6901576373019035
1247,2337,2337,PA,Badingilo,Badingilo,National Park,National Park,National,II,Not Applicable,Terrestrial,0.0,0.0,16000.0,8938.84880784,Not Applicable,0.0,Designated,1986,Not Restricted,Federal or national ministry or agency,State Verified,Not Reported,Not Reported,South Sudan National Wildlife Service (SSWS),Existing,Not Applicable,Not Applicable,1847,SSD,SSD,Not Applicable,Not Applicable,Not Applicable,0.729434235249397,4.3974008623148855
3766,10735,10735,PA,Chelkou,Chelkou,Game Reserve,Game Reserve,National,VI,Not Applicable,Terrestrial,0.0,0.0,5500.0,5292.506212,Not Applicable,0.0,Designated,1939,Not Restricted,Federal or national ministry or agency,State Verified,Not Reported,Not Reported,South Sudan National Wildlife Service (SSWS),Not Existing,Not Applicable,Not Applicable,1847,SSD,SSD,Not Applicable,Not Applicable,Not Applicable,0.43483944266458413,3.234482937316349
3767,10736,10736,PA,Boro,Boro,Game Reserve,Game Reserve,National,VI,Not Applicable,Terrestrial,0.0,0.0,1500.0,1494.55815464,Not Applicable,0.0,Designated,1986,Not Restricted,Federal or national ministry or agency,State Verified,Not Reported,Not Reported,South Sudan National Wildlife Service (SSWS),Not Existing,Not Applicable,Not Applicable,1847,SSD,SSD,Not Applicable,Not Applicable,Not Applicable,0.12276934301294376,1.394824959853871
3768,10737,10737,PA,Lantoto,Lantoto,National Park,National Park,National,II,Not Applicable,Terrestrial,0.0,0.0,760.0,1546.78105547,Not Applicable,0.0,Designated,1986,Not Restricted,Federal or national ministry or agency,State Verified,Not Reported,Not Reported,South Sudan National Wildlife Service (SSWS),Not Existing,Not Applicable,Not Applicable,1847,SSD,SSD,Not Applicable,Not Applicable,Not Applicable,0.12603716434760237,2.1552200029410917
3769,10738,10738,PA,Meshra,Meshra,Game Reserve,Game Reserve,National,VI,Not Applicable,Terrestrial,0.0,0.0,4500.0,4417.22953036,Not Applicable,0.0,Designated,1986,Not Restricted,Federal or national ministry or agency,State Verified,Not Reported,Not Reported,South Sudan National Wildlife Service (SSWS),Not Existing,Not Applicable,Not Applicable,1847,SSD,SSD,Not Applicable,Not Applicable,Not Applicable,0.36220157608596265,2.5315571651704443
4924,14089,14089,PA,Imatong,Imatong,Forest Reserve,Forest Reserve,National,V,Not Applicable,Terrestrial,0.0,0.0,1100.0,1160.36622204,Not Applicable,0.0,Designated,1952,Not Restricted,Federal or national ministry or agency,State Verified,Not Reported,Not Reported,South Sudan National Wildlife Service (SSWS),Not Existing,Not Applicable,Not Applicable,1847,SSD,SSD,Not Applicable,Not Applicable,Not Applicable,0.0944881227928299,2.139371204307067
107691,902886,902886,PA,Sudd,Sudd,Wetland of International Importance (Ramsar Site),Wetland of International Importance (Ramsar Site),International,Not Reported,(i);(ii);(iii);(iv);(v);(vi);(vii);(viii),Terrestrial,0.0,0.0,57000.0,24217.38470121,Not Applicable,0.0,Designated,2006,Not Restricted,Not Reported,State Verified,Not Reported,Not Reported,South Sudan National Wildlife Service (SSWS),Management Plan is ImplentedNot Available,Not Applicable,Not Applicable,1856,SSD,SSD,Not Applicable,Not Applicable,Not Applicable,1.9880853169190393,12.608772229532475
171165,555583105,555583105,PA,Bire Kapatuos,Bire Kapatuos,Game Reserve,Game Reserve,National,VI,Not Applicable,Terrestrial,0.0,0.0,5.0,226.82585586,Not Applicable,0.0,Designated,1939,Not Restricted,Federal or national ministry or agency,State Verified,Not Reported,Not Reported,South Sudan National Wildlife Service (SSWS),Not Existing,Not Applicable,Not Applicable,1847,SSD,SSD,Not Applicable,Not Applicable,Not Applicable,0.018486039317307666,0.5602026103656506
171166,555583106,555583106,PA,Fanyikang,Fanyikang,Game Reserve,Game Reserve,National,VI,Not Applicable,Terrestrial,0.0,0.0,480.0,503.60205812,Not Applicable,0.0,Designated,1939,Not Restricted,Federal or national ministry or agency,State Verified,Not Reported,Not Reported,South Sudan National Wildlife Service (SSWS),Not Existing,Not Applicable,Not Applicable,1847,SSD,SSD,Not Applicable,Not Applicable,Not Applicable,0.041463203866538595,1.2679404674994748
